{влд64стр2,влд67стр1,влд74стр1,влд76стр1};770130000000023
{влд8стр1,влд8стр2};770130000000023
{22стр1,31стр2,31стр3,34стр1,влд17стр1};770130000000027
{влд24стр1,влд5стр1,соор17стр2,соор22стр2};770130000000027
{соор22стр3,соор22стр4,соор24стр2};770130000000027
{31стр3,44стр1,86стр1,97стр1,9стр1};770130000000028
{соор84стр3,соор97стр2,соор97стр3};770130000000028
{соор97стр4};770130000000028
{10стр5,118,125Астр1,125стр1,126,15стр2};770130000000028
{24,26стр1,33стр1,33стр2,33стр3,34стр2};770130000000028
{43стр1,51стр1,60стр2,60стр3,64стр1};770130000000028
{68Астр1,6стр1,7,75стр1,77стр1,90стр1};770130000000028
{90стр2,94стр1,94стр2,влд108стр1};770130000000028
{влд10стр1,влд10стр2,влд10стр3,влд10стр4};770130000000028
{влд111стр1,влд114стр1,влд117стр1};770130000000028
{влд117стр2,влд128стр1,влд15стр1};770130000000028
{влд16стр1,влд16стр2,влд17стр1,влд19стр1};770130000000028
{влд21стр1,влд2стр1,влд30стр1,влд31стр1};770130000000028
{влд34стр1,влд37стр1,влд37стр2,влд38стр1};770130000000028
{влд40стр1,влд42стр1,влд47стр1,влд53стр1};770130000000028
{влд53стр2,влд56стр1,влд56стр2,влд5стр1};770130000000028
{влд60стр1,влд61стр1,влд61стр2,влд62стр1};770130000000028
{влд66стр1,влд67стр1,влд68стр1,влд68стр2};770130000000028
{влд78стр1,влд80стр1,влд87стр1,влд93стр1};770130000000028
{влд95стр1,влд96стр1};770130000000028
{121стр2,122стр1,соор122стр2};770130000000029
{119стр1,119стр2,121стр1,127стр1,127стр2};770130000000029
{127стр3,17стр3,85стр2,89стр1,влд106стр1};770130000000029
{влд106стр2,влд108стр1,влд109стр1};770130000000029
{влд109стр2,влд117стр1,влд137стр1};770130000000029
{влд138стр1,влд139стр1,влд17стр1};770130000000029
{влд18стр1,влд18стр2,влд1стр1,влд28стр1};770130000000029
{влд29стр1,влд2стр1,влд33стр1,влд43стр1};770130000000029
{влд50стр1,влд50стр2,влд54стр1,влд68стр1};770130000000029
{влд68стр2,влд69стр1,влд7стр1,влд7стр2};770130000000029
{влд85стр1,влд9стр1,соор17стр2,соор7стр3};770130000000029
{соор7стр4};770130000000029
{31стр1,36стр1,47,4стр1,57стр1};770130000000032
{13стр1,13стр2,23,24стр1,32стр1,35стр1};770130000000032
{40стр1,42стр1,44стр1,52стр1,5стр1,8стр1};770130000000032
{влд12стр1,влд18стр1,влд1стр1,влд20стр1};770130000000032
{влд2стр1,влд30стр1,влд31стр2,влд56стр1};770130000000032
{влд58стр1,влд7стр2,соор20стр2};770130000000032
{104стр2,119стр1,133стр1,147стр1,148};770130000000033
{14стр1,163стр1,165стр2,167стр3,16стр1};770130000000033
{190стр3,239стр1,2стр3,3стр1,3стр2,45};770130000000033
{66стр2,соор119стр2,соор119стр3};770130000000033
{соор155стр2,соор219стр2};770130000000033
{333стр2,8};770130000000033
{влд78стр1};770130000000033
{103,103стр1,111стр2,113стр1,114стр1};770130000000033
{11стр1,120/2стр2,122стр1,127стр1,128стр1};770130000000033
{139стр1,141стр1,148стр1,164стр1,167стр1};770130000000033
{169,173стр1,179,17стр3,184стр1,184стр2};770130000000033
{185,18стр1,190,190стр1,192,198,199};770130000000033
{199стр2,208стр1,209стр1,217стр2,217стр3};770130000000033
{218стр1,219стр1,221стр1,228,236стр1};770130000000033
{236стр2,237стр1,23стр1,244стр1,257};770130000000033
{266стр1,266стр2,267стр1,269стр1,270стр1};770130000000033
{276стр1,280стр1,280стр2,281,29,293Астр2};770130000000033
{298стр1,299стр1,2стр2,308стр1,311,312};770130000000033
{316стр1,316стр2,318стр1,329стр1,329стр2};770130000000033
{334стр1,334стр2,335стр1,33стр1,33стр2};770130000000033
{340,35стр1,38стр1,39стр1,39стр2,39стр3};770130000000033
{40стр1,41,49стр1,58стр1,61стр1,71стр1,84};770130000000033
{87стр2,90стр2,92,97стр1,98стр1,9стр1};770130000000033
{влд100стр1,влд102стр1,влд104стр1};770130000000033
{влд106стр1,влд107стр1,влд107стр2};770130000000033
{влд107стр3,влд108стр1,влд109стр1};770130000000033
{влд110стр1,влд111стр1,влд117стр1};770130000000033
{влд120стр1,влд126стр1,влд12стр1};770130000000033
{влд131стр1,влд135стр1,влд136стр2};770130000000033
{влд138стр1,влд140стр1,влд144стр1};770130000000033
{влд149стр1,влд151стр1,влд153стр1};770130000000033
{влд160стр1,влд160стр2,влд162стр1};770130000000033
{влд167стр2,влд17стр1,влд17стр2};770130000000033
{влд187стр1,влд191стр1,влд192стр1};770130000000033
{влд197стр1,влд201стр1,влд201стр2};770130000000033
{влд202стр1,влд204стр1,влд212стр1};770130000000033
{влд213стр1,влд217стр1,влд220стр1};770130000000033
{влд225стр1,влд227стр1,влд229стр1};770130000000033
{влд233стр1,влд243стр1,влд252стр1};770130000000033
{влд254стр1,влд258стр1,влд262стр1};770130000000033
{влд277стр2,влд278стр1,влд27стр1};770130000000033
{влд291стр1,влд296стр1,влд2стр1};770130000000033
{влд301стр1,влд309стр1,влд313стр1};770130000000033
{влд320стр1,влд322стр1,влд323стр1};770130000000033
{влд324стр1,влд332стр1,влд333стр1};770130000000033
{влд341стр1,влд45стр1,влд46стр1,влд46стр2};770130000000033
{влд4стр1,влд54стр1,влд55стр1,влд5стр1};770130000000033
{влд62стр1,влд63стр1,влд64стр1,влд64стр2};770130000000033
{влд67стр1,влд68стр1,влд72стр1,влд77стр1};770130000000033
{влд79стр1,влд79стр2,влд7стр1,влд7стр2};770130000000033
{влд80стр1,влд81стр1,влд82стр1,влд85стр1};770130000000033
{влд86стр1,влд88стр1,влд90стр1,соор27стр2};770130000000033
{соор280стр3,соор295стр1,соор296стр2};770130000000033
{соор309стр2,соор81стр2};770130000000033
{60     };770130000000033
{влд136стр1};770130000000033
{27стр1,30стр2,30стр3,35стр3,75стр1};770130000000034
{соор34стр2};770130000000034
{104стр1,131стр1,138стр1,14стр1,17стр1};770130000000034
{28стр1,30стр1,35стр1,35стр2,36стр1,3стр1};770130000000034
{48стр1,49стр1,55стр1,56,6,60стр1,6стр1};770130000000034
{6стр2,75,79стр1,83стр1,83стр2,83стр3,84};770130000000034
{99Астр1,99стр1,влд100стр1,влд100стр2};770130000000034
{влд103стр1,влд106стр1,влд10стр1};770130000000034
{влд10стр2,влд10стр3,влд112стр1};770130000000034
{влд115стр1,влд116стр1,влд12стр1};770130000000034
{влд130стр1,влд134стр1,влд139стр1};770130000000034
{влд142стр1,влд143стр1,влд144стр1};770130000000034
{влд147стр1,влд147стр3,влд148стр1};770130000000034
{влд148стр2,влд148стр3,влд149стр1};770130000000034
{влд156стр1,влд157стр1,влд15стр1};770130000000034
{влд21стр1,влд22стр1,влд23стр1,влд24стр1};770130000000034
{влд24стр2,влд24стр3,влд2стр1,влд33стр1};770130000000034
{влд34стр1,влд40стр1,влд41стр1,влд42стр1};770130000000034
{влд42стр2,влд43стр1,влд43стр2,влд46стр1};770130000000034
{влд47стр1,влд4стр1,влд53стр1,влд62стр1};770130000000034
{влд63стр1,влд71стр1,влд72стр1,влд80стр1};770130000000034
{влд82стр1,влд86стр1,влд87стр1,влд8стр1};770130000000034
{влд90стр1,влд92стр1,соор138стр2};770130000000034
{соор147стр2,соор64стр1};770130000000034
{67     };770130000000034
{50     };770130000000034
{22стр1,39стр1,49стр1,4стр2,4стр3,60стр1};770130000000035
{72стр1 };770130000000035
{118стр1,19стр1,20стр1,26стр1,32стр1};770130000000035
{36стр1,38стр1,39,46стр1,4стр1,52стр1};770130000000035
{54стр3,58стр1,61стр1,64стр1,65стр1};770130000000035
{66стр1,68,69стр1,73стр1,74,74стр1,74стр2};770130000000035
{76стр1,78стр1,влд11стр1,влд11стр2};770130000000035
{влд12стр1,влд12стр2,влд14стр1,влд14стр2};770130000000035
{влд14стр3,влд17стр1,влд27стр1,влд2стр1};770130000000035
{влд30стр1,влд31стр1,влд41стр1,влд48стр1};770130000000035
{влд50стр1,влд56стр1,влд5стр1,влд62стр1};770130000000035
{влд63стр1,влд6стр1,влд75стр1,влд75стр2};770130000000035
{влд79стр1,влд79стр2};770130000000035
{влд2стр1,соор2стр2};770130000000043
{100стр3,4стр1,63};770130000000046
{102стр1,105стр1,117стр3,129стр1,132стр1};770130000000046
{139,150,15стр1,2стр2,44стр1,48стр2};770130000000046
{54стр1,65стр1,68стр1,68стр2,6стр1,6стр2};770130000000046
{97стр1,влд100стр1,влд100стр2,влд104стр1};770130000000046
{влд10стр1,влд114стр1,влд116стр1};770130000000046
{влд116стр2,влд117стр1,влд117стр2};770130000000046
{влд118стр1,влд118стр2,влд118стр3};770130000000046
{влд11стр1,влд11стр2,влд125стр1};770130000000046
{влд125стр2,влд125стр3,влд126стр1};770130000000046
{влд126стр2,влд12стр1,влд131стр1};770130000000046
{влд132стр2,влд137стр1,влд138стр1};770130000000046
{влд144стр1,влд145стр1,влд145стр2};770130000000046
{влд146стр1,влд151стр1,влд152стр1};770130000000046
{влд152стр2,влд155стр1,влд155стр2};770130000000046
{влд2стр1,влд47стр1,влд47стр2,влд48стр1};770130000000046
{влд53стр1,влд53стр2,влд53стр3,влд60стр1};770130000000046
{влд60стр2,влд67стр1,влд69стр1,влд99стр1};770130000000046
{132    };770130000000046
{24стр1,34стр1,44стр1,52стр1,52стр2};770130000000047
{60стр1,74стр1,89,99стр1,влд16стр1};770130000000047
{влд16стр2,влд26стр1,влд27стр1,влд27стр2};770130000000047
{влд29стр1,влд30стр2,влд45стр1,влд54стр1};770130000000047
{влд54стр2,влд64стр1,влд64стр2,влд64стр3};770130000000047
{влд65стр1,влд69стр1,влд71стр1,влд76стр1};770130000000047
{влд7стр1,влд7стр2,влд83стр1,влд86стр1};770130000000047
{влд88стр1,влд8стр1,влд91стр1,влд92стр1};770130000000047
{122стр1,138};770130000000048
{109,124,124стр1,136стр1,14стр1,25стр1,30};770130000000048
{31стр1,34,60,67стр1,82стр1,88стр3,96стр1};770130000000048
{влд101стр1,влд126стр1,влд12стр1};770130000000048
{влд130стр1,влд132стр1,влд133стр1};770130000000048
{влд15стр1,влд15стр2,влд23стр1,влд29стр1};770130000000048
{влд32стр1,влд32стр2,влд36стр1,влд38стр1};770130000000048
{влд45стр1,влд51стр1,влд52стр1,влд56стр1};770130000000048
{влд6стр1,влд70стр1,влд70стр2,влд71стр1};770130000000048
{влд78стр1,влд88стр1,влд88стр2,влд8стр1};770130000000048
{влд94стр1,влд95стр1,влд97стр1};770130000000048
{5стр2,5стр3,90};770130000000049
{16,17стр3,51стр1,54стр2,56стр2,63,64стр1};770130000000049
{67стр2,69,влд12стр1,влд12стр2,влд12стр3};770130000000049
{влд13стр1,влд14стр1,влд17стр1,влд17стр2};770130000000049
{влд19стр1,влд19стр2,влд21стр1,влд21стр2};770130000000049
{влд24стр1,влд25стр1,влд26стр1,влд27стр1};770130000000049
{влд34стр1,влд38стр1,влд38стр2,влд38стр3};770130000000049
{влд41стр1,влд44стр1,влд49стр1,влд52Астр1};770130000000049
{влд52Астр2,влд55стр1,влд55стр2,влд56стр1};770130000000049
{влд58стр1,влд5стр1,влд67стр1,влд68стр1};770130000000049
{влд75стр1,влд77стр1,влд77стр2,влд8стр1};770130000000049
